Date,Cocoa,Coffee,Cotton,Sugar,Oats,Rough Rice,Soybeans,Kansas Wheat,Copper,Gold,Palladium,Platinum,Silver,Natural Gas,Feeder Cattle,Lean Hogs,Live Cattle
2023-08-09,9408,231.9499969,74.44000244,19.12999916,352.5,1741.5,1177.25,676.25,4.61950016,2354.100098,924.5,996.0,29.94799995,2.756999969,254.8249969,92.09999847,181.7749939
2023-08-10,9872,234.1999969,75.44000244,19.21999931,359.0,1826.0,1200.0,678.0,4.690999985,2370.300049,923.7999878,1008.299988,31.24699974,2.821000099,252.8500061,92.15000153,181.8249969
2023-08-11,9933,224.8000031,73.83999634,19.0,348.0,1817.0,1179.25,665.75,4.49450016,2305.199951,909.5,967.7999878,29.33499908,2.917999983,254.9250031,92.52500153,182.1750031
2023-08-14,9687,221.3999939,71.80999756,18.62999916,333.5,1772.0,1188.25,643.75,4.556499958,2307.699951,896.4000244,972.5,29.7689991,2.905999899,258.6499939,92.25,183.9250031
2023-08-15,9910,220.5500031,72.73000336,18.79000092,334.0,1754.5,1178.0,655.0,4.522999763,2307.5,876.9000244,955.5999756,29.13299942,3.128999949,257.6499939,91.94999695,183.75
2023-08-16,10539,224.3500061,71.73999786,19.10000038,330.75,1822.5,1177.25,637.25,4.581500053,2336.0,899.7999878,968.2000122,30.1760006,3.045000076,257.5750122,92.02500153,183.6499939
2023-08-17,10810,226.0500031,71.34999847,19.59000015,328.5,1854.5,1189.5,636.75,4.507500172,2300.199951,877.4000244,951.2999878,28.98999977,2.959000111,257.4750061,91.75,184.8249969
2023-08-18,10294,224.1499939,70.97000122,19.43000031,328.0,1818.5,1179.75,627.5,4.551000118,2331.399902,890.5999756,955.2999878,29.40200043,2.881000042,261.9750061,91.17500305,186.8249969
2023-08-21,9659,227.1499939,69.94000244,18.97999954,317.5,1768.5,1157.75,605.5,4.521500111,2312.399902,883.5999756,967.7999878,29.32500076,2.788000107,261.3250122,95.375,187.0500031
2023-08-22,9938,226.3000031,71.02999878,18.92000008,328.25,1816.0,1174.0,600.75,4.561999798,2330.399902,880.9000244,974.0999756,29.50499916,2.90899992,259.9500122,93.77500153,186.6750031
2023-08-23,9598,230.25,70.84999847,18.88999939,319.25,1799.5,1155.25,592.0,4.618000031,2353.800049,905.4000244,981.5999756,30.77599907,2.740999937,259.8250122,91.15000153,187.0749969
2023-08-24,8995,226.5500031,68.19000244,18.96999931,307.0,1820.0,1160.5,581.25,4.493999958,2316.399902,918.0999756,993.7000122,29.57299995,2.704999924,258.375,92.05000305,187.6000061
2023-08-25,7978,238.0,71.29000092,19.40999985,308.5,1851.5,1175.25,581.5,4.52699995,2330.0,976.0999756,999.0999756,29.48900032,2.811000109,258.8999939,89.94999695,188.8999939
2023-08-28,7967,231.1999969,72.59999847,19.10000038,304.75,1861.0,1163.25,576.0,4.381000042,2316.600098,933.7000122,983.7000122,28.83699989,2.756000042,259.0499878,89.0,189.4750061
2023-08-29,7797,226.3500061,72.69999695,19.23999977,294.5,1780.0,1162.75,580.0,4.367499828,2299.199951,922.7000122,1020.700012,28.9090004,2.628000021,261.7749939,89.90000153,192.9250031
2023-08-30,7397,228.25,72.01999664,20.12000084,304.0,1675.5,1152.25,592.0,4.328499794,2324.5,927.5999756,991.7000122,28.91799927,2.6849999430000002,260.6499939,89.44999695,194.1750031
2023-08-31,7729,228.9499969,69.80999756,20.30999947,309.75,1696.5,1150.5,587.5,4.390500069,2327.699951,977.9000244,1001.900024,29.23699951,2.601000071,259.2999878,89.57499695,193.5
2023-09-01,3574,150.9499969,89.61000061,25.80999947,463.5,1664.5,1356.25,720.5,3.8125,1939.800049,1217.199951,965.5999756,24.23200035,2.765000105,251.8500061,83.05000305,180.1499939
2023-09-05,3560,151.3999939,88.0,26.64999962,464.75,1686.0,1349.0,721.25,3.811000109,1926.199951,1204.0,930.4000244,23.55800056,2.582000017,251.375,83.17500305,179.9499969
2023-09-06,3577,151.75,86.0,26.21999931,475.0,1675.0,1360.25,746.5,3.748500109,1918.099976,1200.400024,912.2000122,23.20599937,2.50999999,253.1499939,81.875,182.6999969
2023-09-07,3573,147.3999939,83.62000275,26.68000031,472.5,1625.5,1345.0,733.75,3.726000071,1917.5,1205.900024,906.5,22.95000076,2.578999996,255.5749969,82.82499695,183.6499939
2023-09-08,3609,146.25,84.41000366,26.30999947,477.25,1610.0,1349.5,725.0,3.680500031,1918.400024,1183.199951,891.7000122,22.8920002,2.605000019,255.3500061,81.52500153,183.2250061
2023-09-11,3611,151.5500031,86.97000122,26.39999962,470.0,1581.5,1352.5,718.0,3.769999981,1923.300049,1210.099976,899.2000122,23.10300064,2.60800004,256.2250061,82.55000305,184.2250061
2023-09-12,3772,150.6999969,87.48999786,26.82999992,472.0,1581.0,1331.75,723.25,3.752000093,1911.300049,1236.199951,909.7000122,23.12700081,2.743000031,255.3249969,85.27500153,184.1499939
2023-09-13,3849,151.0500031,85.66999817,26.54000092,469.0,1612.0,1336.0,737.25,3.756000042,1909.099976,1252.199951,902.0999756,22.91200066,2.680000067,253.5,83.97499847,183.1499939
2023-09-14,3853,153.1000061,86.47000122,26.97999954,461.0,1646.0,1343.75,711.0,3.782500029,1910.0,1246.900024,908.0,22.74799919,2.707999945,255.1750031,83.34999847,185.4750061
2023-09-15,3757,158.25,85.38999939,26.90999985,479.0,1621.5,1340.25,746.5,3.763499975,1923.699951,1243.800049,926.4000244,23.12599945,2.644000053,257.375,83.125,186.9250031
2023-09-18,3621,158.6999969,85.54000092,27.11000061,454.0,1601.5,1316.75,735.0,3.741499901,1931.5,1236.699951,938.2999878,23.23200035,2.727999926,254.25,83.25,186.3249969
2023-09-19,3642,167.5,86.05999756,27.44000053,434.75,1603.0,1315.5,731.0,3.713999987,1932.0,1257.099976,948.4000244,23.19400024,2.84800005,253.5,84.84999847,185.6750031
2023-09-20,3570,158.1999969,85.37000275,26.79000092,436.0,1596.0,1320.0,729.0,3.746500015,1945.599976,1271.599976,942.2999878,23.57900047,2.73300004,254.1750031,85.77500153,186.7749939
2023-09-21,3595,154.8500061,84.87000275,26.93000031,419.0,1579.5,1293.75,710.5,3.666500092,1919.199951,1260.0,924.5999756,23.44400024,2.609999895,253.2749939,82.94999695,184.9750061
2023-09-22,3582,151.1499939,84.04000092,26.96999931,424.75,1582.5,1296.25,711.25,3.665499926,1925.400024,1245.199951,934.0999756,23.59600067,2.637000084,254.1000061,81.52500153,187.0749969
2023-09-25,3496,148.8000031,86.41999817,26.30999947,433.5,1585.0,1297.75,714.5,3.649499893,1916.599976,1223.300049,917.5,23.14500046,2.638999939,253.875,81.52500153,186.9750061
2023-09-26,3500,150.8500061,88.18000031,26.02000046,433.0,1619.0,1302.75,710.5,3.625,1900.400024,1217.0,906.5,22.95000076,2.655999899,252.6000061,81.625,184.8000031
2023-09-27,3416,149.25,88.40000153,26.12999916,437.25,1617.5,1303.25,694.5,3.627000093,1871.599976,1215.0,886.7999878,22.47699928,2.763999939,251.5249939,82.125,184.8999939
2023-09-28,3459,147.1999969,88.73000336,26.72999954,444.5,1613.0,1300.5,685.0,3.694499969,1860.400024,1277.900024,905.2999878,22.51499939,2.944999933,252.3249969,83.94999695,186.5
2023-09-29,3418,146.1499939,86.86000061,26.27000046,432.5,1591.0,1275.0,663.75,3.726000071,1848.099976,1255.199951,906.7999878,22.23600006,2.928999901,252.4750061,80.19999695,184.1999969
2023-10-02,3502,149.1000061,87.45999908,26.35000038,434.5,1588.0,1277.0,676.75,3.631999969,1830.0,1205.099976,876.9000244,21.21800041,2.839999914,253.3249969,79.84999847,184.4250031
2023-10-03,3428,148.75,87.13999939,25.67000008,436.5,1576.5,1272.75,683.25,3.615499973,1824.599976,1193.400024,868.2999878,21.1779995,2.948999882,248.6000061,79.97499847,182.125
2023-10-04,3431,146.3500061,86.72000122,25.93000031,429.0,1564.5,1273.0,666.5,3.584000111,1818.5,1172.699951,864.5,20.95599937,2.961999893,247.7749939,79.92500305,182.1999969
2023-10-05,3400,145.3999939,86.25,26.15999985,432.75,1567.5,1280.75,690.5,3.546999931,1816.599976,1145.800049,852.7999878,20.84799957,3.165999889,247.5,80.90000153,181.9499969
2023-10-06,3453,146.0500031,86.84999847,26.73999977,423.75,1604.5,1266.0,673.75,3.624500036,1830.199951,1164.199951,871.7000122,21.54000092,3.338000059,248.375,82.32499695,183.0749969
2023-10-09,3435,146.0500031,86.66999817,27.18000031,420.5,1582.5,1264.25,686.0,3.642499924,1849.5,1135.400024,879.2000122,21.74099922,3.375999928,246.8999939,81.97499847,182.375
2023-10-10,3474,147.5,85.44999695,27.04999924,409.25,1587.0,1271.5,671.25,3.631999969,1861.0,1162.400024,880.5,21.77599907,3.381999969,247.9499969,81.94999695,182.5749969
2023-10-11,3432,147.6999969,85.05000305,26.39999962,395.75,1593.0,1252.5,667.25,3.614000082,1872.800049,1173.900024,881.5999756,21.95700073,3.377000093,250.1750031,82.15000153,184.5
2023-10-12,3490,149.3000031,84.91999817,26.35000038,383.5,1593.0,1290.0,675.0,3.594000101,1869.300049,1139.300049,867.0,21.79199982,3.344000101,252.0249939,82.09999847,185.3999939
2023-10-13,3499,154.8999939,86.05999756,27.03000069,383.25,1595.5,1280.25,669.0,3.579999924,1927.400024,1148.699951,875.5,22.72699928,3.236000061,249.875,81.92500305,185.125
2023-10-16,3591,154.1499939,85.15000153,27.04999924,381.75,1580.5,1286.25,668.75,3.586999893,1921.099976,1138.800049,890.4000244,22.61000061,3.108999968,248.3249969,68.30000305,185.1999969
2023-10-17,3635,157.0500031,83.23000336,27.48999977,374.25,1585.5,1296.75,666.75,3.575500011,1922.699951,1149.900024,896.9000244,22.86300087,3.078999996,248.8000031,67.55000305,185.5
2023-10-18,3639,158.0500031,84.23999786,27.47999954,371.0,1586.0,1311.0,670.5,3.582000017,1955.300049,1126.5,884.5999756,22.94400024,3.055999994,247.125,68.02500153,185.7250061
2023-10-19,3648,163.9499969,84.26999664,27.29000092,374.75,1577.5,1315.5,676.25,3.591500044,1968.400024,1121.699951,889.2999878,22.88699913,2.957000017,243.5749969,68.0,184.3999939
2023-10-20,3694,165.25,82.40000153,26.85000038,382.5,1583.5,1302.25,670.0,3.542000055,1982.5,1104.0,896.7000122,23.35099983,2.898999929,241.8249969,66.0,184.2749939
2023-10-23,3759,165.8500061,83.73000336,27.47999954,385.5,1609.5,1286.75,670.75,3.572999954,1976.300049,1132.0,896.5999756,23.0720005,2.926000118,237.625,66.17500305,178.25
2023-10-24,3729,168.1499939,82.93000031,27.53000069,389.75,1611.5,1295.25,663.0,3.609999895,1975.0,1130.699951,884.5999756,22.97999954,2.970999956,239.4250031,66.375,180.0
2023-10-25,3735,162.3000031,83.80999756,27.62999916,393.25,1612.0,1288.25,649.0,3.572000027,1984.099976,1127.0,904.7999878,22.87700081,3.00999999,239.9750061,67.5,181.125
2023-10-26,3810,161.1999969,84.58999634,27.04000092,397.25,1624.5,1279.5,654.75,3.568500042,1987.199951,1146.0,900.0999756,22.78700066,3.213999987,240.5500031,68.625,181.6999969
2023-10-27,3852,160.9499969,84.37999725,27.34000015,402.25,1621.5,1297.25,643.0,3.634000063,1988.599976,1124.199951,897.2000122,22.77000046,3.164000034,236.8999939,70.47499847,184.0
2023-10-30,3826,159.1000061,82.91000366,26.75,403.75,1607.0,1282.75,645.0,3.649499893,1996.199951,1134.400024,931.7999878,23.28199959,3.351999998,237.6750031,71.17500305,184.125
2023-10-31,3817,167.3000031,81.22000122,27.09000015,389.25,1612.0,1287.0,629.25,3.641499996,1985.199951,1122.199951,936.5,22.8409996,3.575000048,237.6999969,71.72499847,183.75
2023-11-01,3794,159.8000031,79.44000244,27.51000023,379.5,1624.5,1291.25,640.0,3.644999981,1978.800049,1110.300049,922.5999756,22.68499947,3.493999958,238.5749969,70.15000153,183.625
2023-11-02,3865,165.3500061,79.80000305,27.47999954,376.5,1616.0,1304.0,641.5,3.667000055,1985.599976,1106.699951,922.5,22.75099945,3.471999884,242.625,73.27500153,184.6750031
2023-11-03,3898,170.8999939,79.62000275,27.77000046,372.0,1621.5,1327.5,643.5,3.674499989,1991.5,1124.400024,936.5999756,23.20100021,3.515000105,240.6000061,71.75,183.875
2023-11-06,3914,173.6999969,78.0,27.95000076,368.25,1622.0,1340.5,645.75,3.709500074,1981.599976,1110.400024,910.2000122,23.14900017,3.263999939,237.1750031,72.40000153,181.3249969
2023-11-07,3883,170.75,76.48000336,27.59000015,352.0,1632.0,1348.75,632.5,3.670000076,1966.800049,1058.900024,891.5,22.50799942,3.140000105,232.2250061,72.90000153,178.7749939
2023-11-08,3916,174.3500061,74.88999939,27.20999908,341.75,1663.0,1349.0,655.0,3.628000021,1951.5,1056.5,865.4000244,22.64699936,3.105999947,234.5500031,71.5,179.3999939
2023-11-09,3949,178.8000031,76.51999664,27.78000069,333.0,1666.5,1327.75,647.25,3.63499999,1964.199951,1005.200012,856.5999756,22.83099937,3.040999889,229.0,71.44999695,174.3500061
2023-11-10,3991,174.5,77.31999969,27.29000092,346.75,1690.0,1333.5,640.0,3.583499908,1932.599976,974.9000244,838.5999756,22.21500015,3.032999992,229.7250061,71.90000153,174.1750031
2023-11-13,4051,178.6499939,77.48000336,27.70999908,356.25,1685.0,1368.0,641.5,3.662499905,1945.5,978.4000244,857.0,22.29899979,3.197000027,230.7250061,73.34999847,174.9250031
2023-11-14,3946,176.4499969,78.68000031,27.18000031,356.25,1673.0,1368.75,639.75,3.682499886,1961.800049,1022.700012,886.2000122,23.07900047,3.105999947,230.0500031,72.30000305,175.8500061
2023-11-15,3939,180.8000031,78.41000366,27.14999962,351.75,1694.0,1385.0,639.75,3.717499971,1960.099976,1036.400024,895.2999878,23.48500061,3.1900000569999998,229.4250031,71.05000305,177.7749939
2023-11-16,4004,176.1000061,78.68000031,27.19000053,351.25,1725.0,1360.25,627.25,3.70449996,1983.900024,1047.199951,897.0999756,23.8920002,3.062000036,229.375,71.47499847,174.75
2023-11-17,4083,170.9499969,78.91999817,27.18000031,345.0,1740.5,1340.25,618.0,3.737499952,1981.599976,1056.5,894.7000122,23.80900002,2.960000038,228.5,70.97499847,175.75
2023-11-20,4034,177.8999939,77.97000122,27.55999947,347.25,1739.5,1367.25,610.5,3.8125,1977.699951,1089.900024,921.5,23.57900047,2.881999969,229.8500061,70.34999847,175.4750061
2023-11-21,4227,176.5500031,77.33999634,27.75,358.0,1750.0,1377.25,615.75,3.814500093,1999.300049,1093.099976,940.0,23.84300041,2.845999956,228.3249969,68.17500305,175.0
2023-11-22,4173,178.6499939,79.58000183,27.21999931,369.5,1730.0,1356.5,614.5,3.766499996,1991.400024,1054.199951,924.5999756,23.67200089,2.897000074,227.125,68.27500153,174.4750061
2023-11-24,4219,178.6499939,80.38999939,26.97999954,373.0,1756.5,1330.75,602.0,3.796499968,2002.199951,1072.800049,931.0999756,24.32900047,2.855000019,219.3249969,67.57499695,170.25
2023-11-27,4260,179.6999969,78.58999634,27.20000076,365.25,1724.0,1329.75,590.0,3.762500048,2011.800049,1060.5,917.0999756,24.67200089,2.79399991,212.8000031,67.875,168.7749939
2023-11-28,4370,183.6499939,78.59999847,26.98999977,358.5,1738.0,1346.5,613.0,3.801000118,2039.699951,1057.400024,944.0999756,24.93000031,2.70600009,221.0500031,68.92500305,171.6499939
2023-11-29,4438,182.1000061,78.58999634,26.86000061,359.75,1741.0,1347.0,640.0,3.786000013,2047.099976,1026.599976,936.4000244,25.0720005,2.803999901,222.1999969,68.97499847,171.8999939
2023-11-30,4475,195.0,79.40000153,26.04000092,374.0,1734.5,1342.75,643.25,3.828999996,2038.099976,1009.099976,931.2000122,25.29299927,2.802000046,219.9499969,68.77500153,170.875
2023-12-01,4398,193.8999939,78.41999817,25.09000015,394.75,1718.5,1325.0,645.0,3.90899992,2071.0,1000.0,932.0,25.49900055,2.813999891,214.4250031,68.59999847,169.2749939
2023-12-04,4271,188.8999939,77.68000031,25.80999947,405.5,1690.0,1306.25,656.25,3.820499897,2024.099976,968.2999878,921.0999756,24.55500031,2.694000006,210.5249939,68.05000305,167.25
2023-12-05,4206,193.8500061,78.68000031,24.95999908,402.25,1681.0,1305.5,657.5,3.772500038,2018.5,930.2000122,902.5999756,24.20100021,2.710000038,214.6999969,66.82499695,168.5
2023-12-06,4241,185.25,78.75,23.0,382.5,1695.0,1295.5,650.75,3.716500044,2030.5,941.0999756,889.7000122,23.88899994,2.569000006,210.1499939,67.55000305,163.4499969
2023-12-07,4340,185.5,82.58999634,23.03000069,372.0,1708.0,1311.75,662.25,3.784499884,2029.900024,970.5999756,908.0999756,23.73200035,2.585000038,210.2749939,67.55000305,162.3500061
2023-12-08,4381,185.1499939,81.44000244,23.36000061,366.0,1704.0,1304.0,655.75,3.819999933,1998.300049,941.4000244,916.2000122,22.97100067,2.58100009,215.3000031,68.42500305,165.4499969
2023-12-11,4351,194.0,82.0,22.46999931,356.25,1709.0,1336.0,627.0,3.779999971,1978.0,955.0,912.0999756,22.77300072,2.430999994,217.9499969,68.25,166.9750061
2023-12-12,4375,191.1499939,81.05000305,22.59000015,354.25,1689.0,1323.75,651.5,3.786000013,1977.800049,972.5,927.4000244,22.72800064,2.311000109,219.25,67.82499695,167.6999969
2023-12-13,4395,194.6499939,81.18000031,21.96999931,364.75,1694.0,1307.5,626.75,3.786000013,1982.300049,959.5,918.5,22.63899994,2.335000038,217.375,67.92500305,166.9499969
2023-12-14,4267,200.1000061,80.80999756,22.18000031,364.75,1710.5,1314.0,626.75,3.888499975,2030.199951,1111.699951,965.0999756,24.09600067,2.39199996,219.3500061,67.17500305,167.5
2023-12-15,4244,201.8000031,79.93000031,21.98999977,375.5,1712.0,1315.75,642.75,3.88499999,2021.099976,1198.099976,949.7999878,23.87000084,2.490999937,220.8999939,71.90000153,168.2250061
2023-12-18,4271,209.5500031,79.09999847,21.30999947,383.5,1738.5,1327.0,627.75,3.84800005,2026.300049,1195.099976,951.5,23.83099937,2.503000021,223.1750031,71.57499695,168.8249969
2023-12-19,4289,202.3999939,79.45999908,21.43000031,385.25,1723.5,1312.5,641.5,3.895999908,2038.400024,1229.800049,963.0,24.04000092,2.492000103,221.8999939,70.55000305,168.4499969
2023-12-20,4309,190.6000061,79.20999908,20.92000008,378.75,1735.5,1308.25,625.0,3.901499987,2034.5,1215.400024,971.2999878,24.34700012,2.447000027,224.0500031,70.22499847,170.0249939
2023-12-21,4288,193.6000061,79.12999725,20.23999977,363.5,1733.0,1297.25,626.75,3.908499956,2039.099976,1216.699951,967.5999756,24.30699921,2.572000027,221.6999969,70.65000153,170.5500031
2023-12-22,4311,192.8000031,79.76000214,20.62000084,359.5,1739.0,1299.75,623.0,3.895499945,2057.100098,1212.199951,979.5,24.29000092,2.609999895,222.75,71.34999847,170.0500031
2023-12-26,4283,194.3500061,80.05000305,20.53000069,368.25,1733.0,1313.25,642.75,3.895499945,2058.199951,1177.900024,980.0999756,24.1439991,2.549999952,223.5500031,69.30000305,170.5749969
2023-12-27,4280,197.75,80.52999878,20.60000038,373.25,1726.0,1316.75,635.0,3.943500042,2081.899902,1144.800049,1000.099976,24.375,2.618999958,224.4750061,69.875,170.7250061
2023-12-28,4256,198.0,80.94999695,21.76000023,387.25,1715.0,1305.25,643.75,3.913000107,2073.899902,1133.800049,1007.400024,24.13400078,2.556999922,222.4750061,68.44999695,171.1999969
2023-12-29,4196,188.3000031,81.0,20.57999992,385.75,1730.5,1293.5,642.0,3.880500078,2062.399902,1104.0,995.0,23.85300064,2.513999939,222.3000031,67.97499847,173.6750031
2024-01-02,4275,190.1499939,79.94000244,20.89999962,375.75,1763.0,1274.0,629.0,3.868999958,2064.399902,1079.099976,985.5,23.7329998,2.568000078,225.4250031,65.32499695,171.9250031
2024-01-03,4238,186.25,80.93000031,20.85000038,367.75,1692.0,1269.5,621.5,3.847500086,2034.199951,1065.900024,974.4000244,22.94599915,2.667999983,226.0749969,65.30000305,171.8500061
2024-01-04,4260,185.5500031,80.12000275,21.07999992,365.0,1692.5,1262.0,625.75,3.83100009,2042.300049,1033.0,953.9000244,22.98900032,2.821000099,224.6750031,69.05000305,171.125
2024-01-05,4204,182.8000031,80.19000244,21.11000061,353.0,1725.0,1249.75,628.0,3.794500113,2042.400024,1032.300049,959.2999878,23.12199974,2.892999887,223.125,70.0,170.5749969
2024-01-08,4094,181.3999939,80.41999817,21.73999977,361.0,1713.0,1239.5,615.25,3.799499989,2026.599976,993.9000244,946.7000122,23.12000084,2.980000019,223.875,70.59999847,169.9499969
2024-01-09,4162,184.1000061,80.73000336,21.70000076,379.5,1722.5,1241.5,627.0,3.748500109,2026.400024,972.0,931.0,22.90399933,3.1900000569999998,223.7749939,71.875,170.7749939
2024-01-10,4206,181.1499939,80.18000031,21.40999985,385.5,1713.0,1228.75,624.5,3.780999899,2021.699951,990.4000244,918.7999878,22.88400078,3.039000034,224.625,72.07499695,170.75
2024-01-11,4274,184.0500031,81.36000061,21.76000023,383.5,1716.0,1231.25,616.0,3.776499987,2014.300049,974.2999878,909.0,22.53700066,3.096999884,226.2749939,72.59999847,171.8000031
2024-01-12,4323,180.0,81.30999756,21.61000061,368.75,1723.5,1205.75,615.25,3.74000001,2046.699951,972.4000244,910.0999756,23.16200066,3.312999964,226.5749969,71.90000153,171.375
2024-01-16,4429,185.25,81.33000183,22.52000046,352.5,1755.5,1227.25,601.5,3.766499996,2026.0,931.4000244,895.0999756,22.93300056,2.900000095,227.5500031,70.77500153,173.125
2024-01-17,4448,179.1999969,81.69999695,22.35000038,353.5,1764.5,1205.75,594.0,3.732500076,2002.599976,913.2000122,882.7999878,22.51600075,2.869999886,228.4250031,71.44999695,173.1000061
2024-01-18,4458,179.9499969,82.51000214,23.04000092,366.75,1760.0,1213.5,605.25,3.744999886,2018.599976,936.9000244,903.2999878,22.66699982,2.697000027,230.9250031,71.09999847,174.8249969
2024-01-19,4583,185.1499939,83.94999695,23.56999969,379.75,1763.5,1213.25,608.0,3.786999941,2026.5,941.7999878,897.2999878,22.57099915,2.519000053,230.1000061,70.75,174.375
2024-01-22,4565,192.25,84.83000183,23.5,378.5,1755.5,1224.25,607.0,3.763999939,2019.800049,934.0,894.4000244,22.16300011,2.41899991,229.8249969,70.92500305,173.7749939
2024-01-23,4634,192.9499969,84.59999847,23.75,370.25,1743.5,1239.5,617.5,3.790499926,2023.699951,939.0999756,896.2000122,22.33399963,2.450000048,231.0,73.30000305,174.6499939
